Verdadeiro ,0,11.7,42.1,6.9,23.2
Verdadeiro ,6.2,25.3,34.7,5.3,19.6
Verdadeiro ,5,15.2,41.5,6.3,22
Verdadeiro ,5.7,14.5,39.5,7.9,20.6
Verdadeiro ,4.2,20.2,39.9,10.4,21.2
Verdadeiro ,1.3,8.4,31,3.9,14.3
Verdadeiro ,3.4,21,42.4,8.3,20.1
Verdadeiro ,3.6,15.7,43.7,9.9,21.1
Verdadeiro ,2.7,17.7,36.3,6.2,22.6
Verdadeiro ,6.7,21,42.6,9.3,24.6
Verdadeiro ,5.6,13.7,44.6,8.6,20.7
Verdadeiro ,3.2,16.8,43.2,11.2,25.5
Verdadeiro ,5.6,23.6,47.1,10.8,25.1
Verdadeiro ,3.5,17.7,38,7,18.7
Verdadeiro ,8.3,20.1,47.4,7,21.8
Falso ,3.5,16.3,38.2,6,24.5
Falso ,7,14.8,38.3,4.4,20.4
Falso ,4.7,22.6,38.9,9.5,18.2
Falso ,7.1,17.6,44.7,10.6,22.8
Falso ,4.7,13.3,42.7,5,21.4
Falso ,4.5,14.6,43.2,7,20.1
Falso ,4.3,16.4,40,16.4,15.2
Falso ,6.5,15.6,46.9,17.2,26.8
Falso ,3.8,15,55.1,10.3,26.6
Falso ,13.2,23.5,45.6,7.4,23.3
Falso ,1.8,19.9,33,7.4,21.4
Falso ,1.9,17.9,42.5,5.7,23.7
Falso ,7.1,28.4,49.1,10.1,23.3
Falso ,4.8,20.8,41.5,9,21.9
Falso ,6.9,16,43.7,10.6,21.3
